concept_id,concept_name,Keep (1=yes),MH_hx
40483585,Epilepsy characterized by intractable complex partial seizures,1,seizure
4046206,Parietal lobe epilepsy,1,seizure
44811346,Non-epileptic attack disorder,1,seizure
4173765,Atonic seizure,1,seizure
763309,"Myoclonic astatic epilepsy, non-refractory",1,seizure
45773528,Progressive myoclonus epilepsy with ataxia,1,seizure
4132128,Coordinate convulsion,1,seizure
4101744,Visual reflex epilepsy,1,seizure
762829,"Atonic seizure, refractory",1,seizure
762978,"Complex partial status epilepticus, non-refractory",1,seizure
4027257,Focal motor seizure,1,seizure
4337361,Long atonic seizure,1,seizure
4029498,Seizure disorder,1,seizure
43531582,Atonic epilepsy,1,seizure
765661,"Petit mal status, refractory",1,seizure
37110677,Epilepsy co-occurrent and due to dementia,1,seizure
4081162,Complex part seizure with impairment of consciousness only,1,seizure
4047888,Frontal lobe epilepsy,1,seizure
37205088,Autosomal dominant epilepsy with auditory features,1,seizure
4104858,Somatosensory epilepsy,1,seizure
40482060,Witnessed epileptic seizure,1,seizure
46270364,Status epilepticus due to refractory complex partial seizures,1,seizure
36674784,Benign occipital lobe epilepsy,1,seizure
4213017,Visual epilepsy,1,seizure
4146378,Somatosensory seizure,1,seizure
37208117,Recurrent seizure,1,seizure
4179207,Gustatory seizure,1,seizure
37110673,Epilepsy co-occurrent and due to degenerative brain disorder,1,seizure
374023,Epilepsia partialis continua,1,seizure
4229670,Convulsive syncope,1,seizure
4039099,O/E - petit mal fit,1,seizure
4336820,Olfactory seizure,1,seizure
762813,"Tonic seizures, non-refractory",1,seizure
46270368,Status epilepticus due to refractory simple partial epilepsy,1,seizure
4310999,"Epilepsy, not refractory",1,seizure
4102345,Temporal lobe epilepsy,1,seizure
4056835,Musicogenic seizure,1,seizure
4144967,Simple partial seizure with disturbance of higher cerebral function (finding),1,seizure
762830,"Atonic seizure, non-refractory",1,seizure
762977,"Complex partial status epilepticus, refractory",1,seizure
4047890,Dorsolateral epilepsy,1,seizure
